id_paciente,nombre,sexo,fecha_nacimiento,edad,ciudad,email,telefono,sk_paciente
332,María Torres,Masculino,1966-12-01,59.0,Bucaramanga,,394-802-8871,332
333,Juan López,Masculino,2005-02-18,86.0,Barranquilla,,,333
334,Andrea Gómez,Masculino,2007-10-07,18.0,Bucaramanga,user334@example.com,,334
335,Claudia Pérez,Femenino,2006-02-23,40.0,Bucaramanga,user335@example.com,313-083-5738,335
336,Juan Gómez,Masculino,1957-07-22,77.0,Cali,user336@example.com,324-901-7176,336
337,Juan Rojas,,1992-03-09,33.0,Medellín,,366-180-1643,337
338,Juan Torres,Femenino,2005-10-29,19.0,Medellín,user338@example.com,,338
339,Carlos Rojas,Femenino,1991-11-23,34.0,Cali,,,339
340,María Rojas,Masculino,1959-07-30,61.0,Medellín,,312-159-4336,340
341,Claudia Pérez,,1970-02-12,55.0,Medellín,,,341
342,Juan López,Masculino,2000-06-09,70.0,Bogotá,user342@example.com,,342
343,Andrea Rojas,Femenino,1964-06-17,51.0,Sin información,user343@example.com,324-352-8234,343
344,Claudia Torres,Femenino,1958-04-27,67.0,Bogotá,,,344
345,Juan Pérez,Femenino,1959-04-06,56.0,Medellín,,,345
346,María Torres,Femenino,2007-05-26,84.0,Cali,,318-620-1582,346
347,Claudia Gómez,,1995-10-11,29.0,Medellín,user347@example.com,,347
348,Carlos López,Masculino,1986-02-06,62.0,Barranquilla,user348@example.com,318-474-2691,348
349,Carlos Gómez,Masculino,1989-05-07,11.0,Sin información,user349@example.com,363-670-5662,349
350,Carlos Pérez,Masculino,2002-04-05,23.0,Bucaramanga,,350-343-9312,350
351,Juan Gómez,Femenino,1982-09-27,43.0,Bogotá,user351@example.com,319-073-1808,351
352,María Gómez,Masculino,1978-10-23,47.0,Sin información,user352@example.com,,352
353,Andrea Torres,Femenino,1959-06-02,66.0,Medellín,,338-830-5981,353
354,María Torres,Femenino,1963-07-12,61.0,Bogotá,,312-071-2653,354
355,María Torres,Femenino,1985-01-08,40.0,Cali,user355@example.com,312-777-0422,355
356,Juan Torres,,1974-08-10,50.0,Cali,,314-192-6110,356
357,Carlos Pérez,Femenino,1981-11-04,28.0,Bucaramanga,,314-200-9588,357
358,María Pérez,,2009-05-30,35.0,Bogotá,user358@example.com,,358
359,María Gómez,Masculino,1997-10-04,28.0,Cali,,,359
360,María López,,1991-04-14,34.0,Sin información,user360@example.com,,360
361,Juan Gómez,Masculino,1987-07-26,37.0,Medellín,,304-833-8539,361
362,Andrea Pérez,,1990-11-26,22.0,Sin información,user362@example.com,,362
363,Carlos López,Femenino,1951-10-26,74.0,Bogotá,user363@example.com,306-813-1640,363
364,María Torres,Masculino,1996-07-24,29.0,Bogotá,,328-325-4529,364
365,Juan Rojas,Masculino,1993-09-20,31.0,Cali,,394-446-9896,365
366,Andrea Gómez,Femenino,1950-09-21,74.0,Sin información,user366@example.com,315-191-1634,366
367,Juan Torres,Masculino,2003-01-06,22.0,Sin información,user367@example.com,339-407-3373,367
368,Carlos Rojas,Masculino,1985-03-07,19.0,Cali,,,368
369,Juan Pérez,Masculino,1988-10-26,37.0,Cali,,,369
370,Claudia López,,1985-03-10,76.0,Sin información,,,370
371,Juan Torres,Masculino,2007-07-23,17.0,Barranquilla,user371@example.com,312-238-5308,371
372,Carlos Torres,,1986-04-07,39.0,Cali,user372@example.com,363-810-8746,372
373,Juan Gómez,Femenino,1973-11-16,51.0,Bogotá,,318-229-7697,373
374,María Torres,Masculino,2001-12-30,72.0,Bucaramanga,user374@example.com,,374
375,Claudia Gómez,Femenino,1973-09-06,13.0,Bogotá,,,375
376,Claudia López,Femenino,1954-01-26,71.0,Barranquilla,,316-819-7935,376
377,Claudia Pérez,Masculino,1963-12-02,61.0,Medellín,,,377
378,María Torres,Femenino,1992-12-17,79.0,Bogotá,user378@example.com,,378
379,María Gómez,Femenino,1989-12-12,36.0,Barranquilla,,353-870-9500,379
380,Claudia López,Femenino,1961-12-23,63.0,Bucaramanga,user380@example.com,317-059-3758,380
381,Juan Gómez,Femenino,1976-01-21,49.0,Bogotá,user381@example.com,300-156-1458,381
382,María Torres,Femenino,1950-10-08,75.0,Barranquilla,user382@example.com,313-264-1939,382
383,Claudia Torres,Femenino,1992-06-03,71.0,Barranquilla,,,383
384,Juan López,,2001-09-05,35.0,Sin información,user384@example.com,,384
385,Carlos Gómez,Masculino,1970-06-14,54.0,Medellín,,316-324-6274,385
386,Juan Gómez,Femenino,1970-11-06,54.0,Barranquilla,,394-615-4675,386
387,María Pérez,,1965-03-21,56.0,Bogotá,user387@example.com,350-381-2083,387
388,Claudia López,Femenino,1997-11-16,28.0,Bucaramanga,user388@example.com,343-654-9321,388
389,Claudia Torres,Masculino,1981-05-23,31.0,Bucaramanga,user389@example.com,313-366-8756,389
390,Claudia Gómez,Femenino,1989-06-15,36.0,Medellín,user390@example.com,317-428-5039,390
391,Carlos Rojas,,1973-08-22,52.0,Cali,user391@example.com,,391
392,Carlos Gómez,,1993-11-19,31.0,Cali,user392@example.com,,392
393,Andrea Gómez,Femenino,1998-05-27,27.0,Cali,user393@example.com,364-124-5498,393
394,María Rojas,Femenino,1967-12-01,86.0,Cali,,361-570-8136,394
395,Andrea Pérez,Femenino,1951-10-29,71.0,Bucaramanga,,314-646-0854,395
396,Carlos López,Femenino,2006-08-15,19.0,Bucaramanga,,,396
397,María Gómez,Masculino,2010-05-04,15.0,Cali,,,397
398,Juan López,Masculino,1957-03-31,85.0,Sin información,user398@example.com,311-481-0863,398
399,Andrea Pérez,Masculino,2007-01-02,18.0,Medellín,,,399
400,María Rojas,Femenino,1996-08-11,50.0,Bucaramanga,user400@example.com,376-195-9355,400
401,Carlos Torres,Femenino,2000-11-06,24.0,Sin información,user401@example.com,314-916-7847,401
402,María Rojas,Masculino,1970-08-23,54.0,Bogotá,user402@example.com,311-475-6100,402
403,Claudia Pérez,Masculino,2006-06-17,18.0,Barranquilla,user403@example.com,313-009-7976,403
404,Juan López,,1986-06-13,38.0,Bogotá,,,404
405,Carlos Gómez,,2009-11-18,15.0,Bogotá,user405@example.com,328-845-4811,405
406,Carlos Rojas,Masculino,1961-03-01,64.0,Bogotá,user406@example.com,,406
407,Claudia López,,1999-03-31,90.0,Cali,,316-999-3875,407
408,María López,,1973-10-22,51.0,Bucaramanga,,397-777-2648,408
409,María Torres,Masculino,2006-12-24,90.0,Barranquilla,,359-970-2488,409
410,Juan Gómez,Femenino,1957-09-04,67.0,Cali,user410@example.com,315-029-2844,410
411,Carlos Pérez,Masculino,1962-09-27,73.0,Sin información,user411@example.com,351-958-3263,411
412,Juan Pérez,,1983-08-10,41.0,Cali,,331-139-6261,412
413,María López,Femenino,1958-09-11,67.0,Medellín,,316-139-5902,413
414,Andrea Pérez,Masculino,1993-10-17,32.0,Barranquilla,,,414
415,Claudia López,,1954-08-14,70.0,Cali,,370-962-2222,415
416,Andrea Gómez,,1959-04-12,66.0,Sin información,user416@example.com,311-275-5110,416
417,María Rojas,,1957-10-19,68.0,Bucaramanga,,313-666-4947,417
418,Claudia López,Femenino,1988-09-18,36.0,Bucaramanga,user418@example.com,,418
419,Claudia Pérez,,1975-02-23,50.0,Barranquilla,user419@example.com,347-710-5152,419
420,Andrea Rojas,Femenino,1954-07-16,70.0,Medellín,,,420
421,Andrea Torres,Masculino,1988-09-06,39.0,Sin información,,,421
422,Claudia López,Femenino,1968-03-17,57.0,Cali,user422@example.com,352-323-7156,422
423,Claudia Gómez,Femenino,1954-07-10,71.0,Bucaramanga,user423@example.com,,423
424,María Gómez,Femenino,1974-08-13,36.0,Cali,,319-870-4343,424
425,Juan Pérez,,1968-11-04,57.0,Bogotá,user425@example.com,315-743-2751,425
426,Carlos Torres,,1987-05-08,38.0,Barranquilla,,314-867-8036,426
427,Carlos López,,1966-06-01,59.0,Medellín,,388-167-3590,427
428,Carlos López,Masculino,1980-12-01,44.0,Bogotá,,,428
429,Juan Gómez,Masculino,2010-10-20,15.0,Medellín,,,429
430,Claudia Rojas,Femenino,2007-08-02,44.0,Sin información,,,430
431,Andrea Gómez,Femenino,1965-02-25,60.0,Bogotá,user431@example.com,313-336-4256,431
432,Juan López,Masculino,1952-01-24,73.0,Barranquilla,user432@example.com,322-319-3516,432
433,Andrea López,Femenino,2000-04-06,25.0,Bogotá,user433@example.com,318-667-6471,433
434,Claudia Pérez,Masculino,1955-04-14,70.0,Bucaramanga,,307-901-6401,434
435,María Torres,,1986-05-14,48.0,Cali,,311-491-7120,435
436,Juan Rojas,Femenino,1968-09-28,57.0,Barranquilla,user436@example.com,317-553-5654,436
437,Andrea Gómez,Femenino,1981-08-01,44.0,Barranquilla,,,437
438,Carlos Torres,,2002-10-09,25.0,Cali,,385-191-9265,438
439,Juan Torres,,1972-02-19,53.0,Bucaramanga,user439@example.com,326-535-5180,439
440,Andrea Gómez,Masculino,1960-03-16,65.0,Medellín,,,440
441,Carlos Torres,,1977-02-10,48.0,Barranquilla,user441@example.com,318-461-0886,441
442,Juan Gómez,Masculino,1951-12-06,74.0,Bucaramanga,user442@example.com,315-771-4227,442
443,Juan Torres,Masculino,1950-05-26,13.0,Medellín,user443@example.com,,443
444,Carlos López,,1969-09-13,56.0,Medellín,user444@example.com,356-680-3363,444
445,Juan Pérez,,2008-08-26,16.0,Medellín,user445@example.com,314-592-0373,445
446,Claudia López,Masculino,1982-11-28,42.0,Cali,user446@example.com,338-955-4736,446
447,Andrea Gómez,Masculino,2007-10-02,18.0,Sin información,user447@example.com,373-333-4325,447
448,Carlos Gómez,Femenino,1972-06-26,53.0,Bucaramanga,user448@example.com,,448
449,Carlos Pérez,Masculino,1986-08-30,38.0,Bucaramanga,user449@example.com,,449
450,Andrea Pérez,Femenino,1955-06-01,78.0,Medellín,,,450
451,Juan Torres,Masculino,1970-05-04,55.0,Cali,user451@example.com,,451
452,Claudia Gómez,Masculino,1973-10-15,52.0,Sin información,user452@example.com,319-688-3635,452
453,Andrea Rojas,Masculino,1965-07-08,23.0,Barranquilla,user453@example.com,316-167-6231,453
454,María Torres,Masculino,1995-10-30,29.0,Sin información,,324-401-6349,454
455,Carlos Torres,Femenino,1960-04-04,65.0,Sin información,,312-066-2877,455
456,Claudia Rojas,Masculino,1986-12-05,39.0,Cali,,314-461-5272,456
457,Claudia Rojas,,1975-01-22,50.0,Barranquilla,user457@example.com,312-634-0320,457
458,Carlos Gómez,Masculino,2003-09-15,22.0,Cali,user458@example.com,,458
459,María Gómez,Femenino,1982-01-02,43.0,Barranquilla,,352-113-9312,459
460,Juan Rojas,Masculino,2006-09-09,18.0,Barranquilla,user460@example.com,,460
461,María Pérez,Masculino,1981-04-04,44.0,Bogotá,user461@example.com,,461
462,Carlos López,Femenino,1971-08-03,48.0,Bucaramanga,,319-740-1043,462
463,María Gómez,Masculino,1964-01-15,54.0,Sin información,,319-101-4088,463
464,Andrea Rojas,Masculino,1960-12-03,89.0,Medellín,,,464
465,Claudia Rojas,Femenino,1950-02-18,75.0,Barranquilla,user465@example.com,313-118-4080,465
466,Claudia Gómez,Masculino,2007-01-26,18.0,Sin información,user466@example.com,339-311-1862,466
467,Andrea Rojas,Masculino,1951-05-17,74.0,Medellín,user467@example.com,,467
468,Claudia Torres,Masculino,1953-11-21,23.0,Cali,,333-363-4293,468
469,Juan Pérez,Masculino,1964-12-26,60.0,Bucaramanga,,,469
470,María Torres,Femenino,1953-10-01,72.0,Barranquilla,,301-673-8719,470
471,Andrea Pérez,Masculino,1971-02-11,54.0,Sin información,,379-203-1054,471
472,María Torres,,1994-04-27,31.0,Barranquilla,,315-616-5811,472
473,Andrea Rojas,Femenino,1957-09-09,40.0,Barranquilla,,314-341-3975,473
474,Juan Pérez,Masculino,1984-01-15,41.0,Sin información,,314-220-3936,474
475,Andrea Pérez,Femenino,1995-01-19,30.0,Medellín,user475@example.com,,475
476,Andrea Torres,Femenino,1994-02-21,31.0,Cali,user476@example.com,355-329-6463,476
477,Carlos Pérez,Femenino,1978-12-05,47.0,Bucaramanga,,,477
478,Claudia Rojas,,2008-02-01,17.0,Cali,,314-426-6120,478
479,Juan López,Masculino,1974-09-08,51.0,Barranquilla,,316-525-4065,479
480,Juan Rojas,,2004-08-26,75.0,Sin información,,399-721-8011,480
481,Carlos Rojas,Masculino,1991-01-30,34.0,Sin información,user481@example.com,,481
482,Andrea Gómez,Femenino,1954-03-13,71.0,Cali,,391-715-5825,482
483,Carlos López,Masculino,1972-02-07,53.0,Bucaramanga,,316-982-4506,483
484,Claudia Gómez,,1978-03-25,47.0,Cali,user484@example.com,349-335-6936,484
485,Claudia Torres,Masculino,1990-10-02,35.0,Barranquilla,user485@example.com,317-892-1997,485
486,Juan Torres,Femenino,1956-05-08,20.0,Cali,,,486
487,Andrea Torres,,1986-08-20,39.0,Barranquilla,,314-605-6812,487
488,Claudia Gómez,Masculino,1991-03-17,34.0,Sin información,,362-581-5749,488
489,Juan Pérez,Femenino,1973-11-04,52.0,Bogotá,,358-848-8829,489
490,Andrea López,Femenino,1988-09-30,36.0,Bogotá,user490@example.com,,490
491,Carlos López,Masculino,1969-02-05,56.0,Bogotá,,363-724-4594,491
492,Andrea Gómez,Femenino,1988-09-04,37.0,Bogotá,,,492
493,Claudia López,Masculino,1990-08-25,35.0,Bucaramanga,user493@example.com,,493
494,Juan Rojas,Femenino,1981-01-04,35.0,Bogotá,user494@example.com,350-572-8033,494
495,Juan Torres,Masculino,1957-06-13,52.0,Cali,user495@example.com,313-544-7095,495
496,Andrea Pérez,Femenino,1969-06-14,56.0,Bucaramanga,user496@example.com,312-071-2092,496
497,Claudia López,Masculino,2002-10-14,73.0,Cali,user497@example.com,363-373-5088,497
498,Andrea Pérez,Masculino,2007-09-20,17.0,Sin información,user498@example.com,,498
499,Carlos Gómez,Masculino,2003-06-19,22.0,Bogotá,user499@example.com,,499
500,Andrea Pérez,Masculino,1975-02-13,50.0,Barranquilla,user500@example.com,,500
501,Andrea Rojas,Masculino,2010-02-06,74.0,Bucaramanga,,,501
502,María Torres,Masculino,1969-01-10,56.0,Medellín,,326-255-2802,502
503,Claudia Gómez,Masculino,2006-07-18,19.0,Cali,user503@example.com,,503
504,Andrea López,Femenino,1994-05-09,23.0,Barranquilla,user504@example.com,382-324-9135,504
505,Andrea Pérez,Masculino,1953-12-17,72.0,Sin información,,,505
506,Andrea López,Femenino,1983-12-10,10.0,Medellín,,317-085-2102,506
507,María Rojas,,1999-08-31,26.0,Bucaramanga,,314-812-0909,507
508,Claudia Gómez,Masculino,1972-02-16,53.0,Medellín,user508@example.com,315-328-7824,508
509,Andrea Torres,,1973-11-13,51.0,Bogotá,user509@example.com,317-000-4427,509
510,Claudia Torres,Masculino,1990-04-03,43.0,Cali,,365-576-7092,510
511,Carlos Pérez,Femenino,1997-08-14,27.0,Cali,,379-588-3240,511
512,Juan Gómez,Femenino,1973-06-05,52.0,Barranquilla,user512@example.com,316-535-3927,512
513,Andrea Pérez,,1984-10-14,41.0,Bogotá,,311-906-9070,513
514,Andrea López,Masculino,1997-04-04,28.0,Bogotá,,350-486-6947,514
515,Andrea Pérez,Femenino,1953-02-18,86.0,Bogotá,,394-772-3753,515
516,Juan Gómez,Femenino,1954-03-26,53.0,Sin información,user516@example.com,,516
517,Carlos Rojas,Femenino,1992-11-14,70.0,Medellín,user517@example.com,,517
518,María Rojas,Femenino,1960-07-06,64.0,Barranquilla,,,518
519,María López,Femenino,1985-02-26,40.0,Barranquilla,,317-541-5726,519
520,Andrea Pérez,Femenino,1954-11-20,70.0,Medellín,user520@example.com,,520
521,Claudia Pérez,,1966-11-08,59.0,Barranquilla,user521@example.com,317-336-3134,521
522,Claudia Pérez,Femenino,2006-10-15,32.0,Barranquilla,user522@example.com,365-515-8893,522
523,Juan López,Masculino,1974-10-14,44.0,Bucaramanga,user523@example.com,316-045-6629,523
524,Carlos Rojas,Femenino,1993-09-02,31.0,Bogotá,user524@example.com,,524
525,Andrea Torres,Masculino,1954-05-06,71.0,Barranquilla,,,525
526,Andrea Gómez,,1991-02-16,43.0,Medellín,user526@example.com,316-744-9482,526
527,Carlos Gómez,Masculino,1964-11-18,60.0,Cali,,330-374-4796,527
528,Juan López,Femenino,1950-01-28,75.0,Bogotá,,311-195-5225,528
529,Andrea López,Masculino,2010-02-17,15.0,Bucaramanga,user529@example.com,,529
530,María Gómez,Femenino,1987-06-21,51.0,Bogotá,,,530
531,Juan López,Masculino,1991-10-05,44.0,Bogotá,user531@example.com,,531
532,Claudia Gómez,Femenino,1958-10-26,66.0,Cali,user532@example.com,,532
533,Claudia Rojas,Masculino,1956-07-21,72.0,Barranquilla,,319-001-8352,533
534,Carlos Gómez,,1992-09-23,32.0,Bogotá,,325-359-2299,534
535,Claudia Rojas,Femenino,1955-10-09,70.0,Cali,,317-906-4447,535
536,María Torres,Masculino,2010-07-02,15.0,Bogotá,user536@example.com,317-240-1722,536
537,Andrea Torres,Femenino,1973-10-30,49.0,Bucaramanga,user537@example.com,,537
538,Andrea Pérez,Masculino,1955-09-05,36.0,Sin información,,311-871-8407,538
539,Andrea Rojas,Femenino,1986-02-23,39.0,Cali,user539@example.com,320-919-1810,539
540,Juan Torres,,2001-03-15,24.0,Cali,,316-569-7492,540
541,Andrea Rojas,Masculino,1994-11-28,90.0,Bucaramanga,user541@example.com,,541
542,Claudia Rojas,Femenino,1950-10-14,75.0,Medellín,user542@example.com,,542
543,Claudia Torres,Femenino,1972-03-26,53.0,Bucaramanga,user543@example.com,,543
544,María Gómez,Femenino,1993-06-01,32.0,Sin información,user544@example.com,,544
545,Andrea Pérez,Femenino,2001-10-17,24.0,Medellín,,,545
546,Carlos Rojas,Femenino,1981-06-29,35.0,Cali,,316-390-5859,546
547,Juan Rojas,Masculino,1973-04-28,11.0,Bogotá,,317-853-8530,547
548,Juan Pérez,Femenino,1989-10-26,36.0,Medellín,user548@example.com,319-247-4868,548
549,Claudia Gómez,Masculino,1988-04-12,37.0,Barranquilla,,312-163-2440,549
550,Andrea Rojas,Masculino,2010-03-06,15.0,Bogotá,user550@example.com,,550
551,Claudia López,Femenino,1987-04-25,60.0,Barranquilla,,321-409-7628,551
552,María Pérez,Femenino,1994-09-20,62.0,Cali,,312-365-9270,552
553,Juan Gómez,Femenino,1968-02-09,57.0,Cali,,315-408-8886,553
554,Carlos Rojas,Femenino,1998-11-15,26.0,Barranquilla,user554@example.com,377-826-3194,554
555,Carlos Pérez,Femenino,1950-07-14,75.0,Sin información,user555@example.com,316-530-6906,555
556,Juan López,Femenino,1969-11-06,56.0,Sin información,,,556
557,Claudia Pérez,,1978-05-01,47.0,Bucaramanga,user557@example.com,321-282-2177,557
558,Carlos Torres,Femenino,1979-12-01,30.0,Bucaramanga,,,558
559,Carlos López,Femenino,1989-01-29,36.0,Cali,,309-578-1659,559
560,Carlos Torres,Masculino,1968-04-29,57.0,Cali,user560@example.com,,560
561,Andrea López,Femenino,1966-05-01,59.0,Cali,,317-899-4254,561
562,Claudia Torres,Masculino,1990-03-22,35.0,Barranquilla,user562@example.com,311-395-5671,562
563,María Torres,Masculino,1990-10-16,35.0,Bucaramanga,user563@example.com,,563
564,Carlos Torres,Femenino,1998-08-07,27.0,Bucaramanga,,,564
565,María Torres,Masculino,1971-06-22,54.0,Medellín,,357-571-8613,565
566,María Gómez,Masculino,1989-05-23,36.0,Medellín,,363-411-9584,566
567,Andrea Torres,,1972-07-14,44.0,Bogotá,,340-756-4635,567
568,Andrea Gómez,Femenino,1995-03-04,30.0,Cali,user568@example.com,364-993-4412,568
569,Claudia Pérez,Masculino,1959-07-30,66.0,Barranquilla,user569@example.com,,569
570,María Torres,Masculino,1976-07-27,35.0,Bucaramanga,user570@example.com,,570
571,Claudia Pérez,Masculino,1976-05-30,50.0,Bogotá,,330-865-9711,571
572,María Rojas,Masculino,1975-01-13,50.0,Cali,,319-851-0756,572
573,Juan López,,1959-03-25,66.0,Bucaramanga,user573@example.com,313-486-8243,573
574,Andrea Pérez,Femenino,1957-02-22,90.0,Barranquilla,,371-296-9491,574
575,Andrea Torres,Femenino,1995-01-10,30.0,Bogotá,,318-791-8217,575
576,Claudia López,Femenino,1992-06-25,24.0,Sin información,user576@example.com,,576
577,María Gómez,Femenino,1971-11-02,79.0,Cali,user577@example.com,,577
578,Carlos Rojas,Masculino,2007-08-28,17.0,Medellín,,362-540-4907,578
579,Claudia Pérez,Masculino,1958-03-10,67.0,Barranquilla,user579@example.com,319-476-9005,579
580,María Gómez,,1963-09-10,62.0,Bogotá,user580@example.com,374-690-7329,580
581,Carlos Torres,Femenino,1993-01-15,32.0,Cali,user581@example.com,,581
582,Carlos Torres,Femenino,1984-11-25,41.0,Bogotá,,367-542-5674,582
583,Carlos López,,1952-12-10,72.0,Bucaramanga,,314-080-8422,583
584,Andrea Rojas,,1990-12-12,34.0,Bogotá,user584@example.com,338-552-9781,584
585,María Pérez,,1985-05-03,40.0,Bogotá,,315-891-2389,585
586,María Rojas,Femenino,1954-11-18,71.0,Sin información,,,586
587,Juan Pérez,Femenino,1969-10-14,23.0,Cali,,,587
588,María Rojas,Masculino,1968-05-05,57.0,Bogotá,,,588
589,Claudia Torres,Femenino,1970-03-24,43.0,Bucaramanga,user589@example.com,383-931-9426,589
590,Andrea López,Femenino,2006-02-01,62.0,Medellín,,,590
591,María Gómez,,1988-12-29,40.0,Barranquilla,user591@example.com,335-726-9152,591
592,María Pérez,Femenino,1996-03-31,29.0,Bogotá,user592@example.com,,592
593,Claudia Gómez,Femenino,1997-09-18,28.0,Barranquilla,,366-206-7022,593
594,Andrea Torres,Masculino,1973-11-06,48.0,Bogotá,user594@example.com,,594
595,Andrea Rojas,Femenino,1979-05-22,15.0,Medellín,,318-013-0603,595
596,Carlos Pérez,Masculino,1980-04-05,75.0,Sin información,,,596
597,Claudia López,,1954-09-01,81.0,Medellín,user597@example.com,,597
